Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Envas 5 Tablet,Prescription Required,15 tablets in 1 strip,Cadila Pharmaceuticals Ltd,"Enalapril (5mg),",?54.02,"Treatment of Hypertension (high blood pressure),Treatment of Prevention of heart attack and stroke,Treatment of Heart failure,","Canvas 5mg Tablet,Minipril 5mg Tablet,Enpril 5mg Tablet,Converten 5mg Tablet,Enapil 5mg Tablet,","Decreased blood pressure,Cough,Increased potassium level in blood,Fatigue,Weakness,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Envas 5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Dipeptides,No,CARDIAC,Angiotensin-converting enzyme (ACE) inhibitors,Envas 5 Tablet is an angiotensin converting enzyme (ACE) inhibitor. It works by reducing stress on the heart and relaxing blood vessel so that blood flows more smoothly and the heart can pump blood more efficiently.
Etova 400 Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,"Etodolac (400mg),",?96.55,"Pain relief,","Etolife 400mg Tablet,Etoswift 400mg Tablet,Etofree 400mg Tablet,Freeup 400mg Tablet,Etios 400mg Tablet,","Visual disturbance,Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Dizziness,Drowsiness,Visual disorder,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etova 400 Tablet is to be taken with food.",Indolyl Carboxylic Acids Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),Etova 400 Tablet is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).
Etova-ER 600 Tablet,Prescription Required,10 tablet er in 1 strip,Ipca Laboratories Ltd,"Etodolac (600mg),",?199.5,"Pain relief,","Etolife 600mg Tablet ER,Musran ER 600mg Tablet,Etofix 600mg Tablet ER,Etoron 600mg Tablet ER,Etozac 600mg Tablet ER,","Visual disturbance,Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Dizziness,Drowsiness,Visual disorder,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etova-ER 600 Tablet is to be taken with food.",Indolyl Carboxylic Acids Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),Etova-ER 600 Tablet is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).
Erytop Gel,N,20 gm in 1 tube,USV Ltd,"Clindamycin (1% w/w),",?161  ,"Treatment of Bacterial infections,","Acneclin Gel,Aclind Gel,Acnesol Gel,Clindamycin Phosphate Gel,Clinrik Gel,","Application site reactions (burning, irritation, itching and redness),Skin rash,Stomach pain,Nausea,Vomiting,Diarrhea,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the gel. Wash your hands after applying, unless hands are the affected area. ",Lincomycin,No,ANTI INFECTIVES,Lincosamides,"Erytop Gel is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading."
Epidosin Injection,Prescription Required,1 ml in 1 ampoule,TTK Healthcare Ltd,"Valethamate (8mg),",?26.13,"Pain due to smooth muscle spasm,","Valeth 8mg Injection,Osdil 8mg Injection,Valthamet Bromide 8mg Injection,Diloton 8mg Injection,Valosin 8mg Injection,","Blurred vision,Increased heart rate,Dryness in mouth,Difficulty in swallowing,Urinary retention,Dilatation of pupil,Constipation,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Phenylpropane Derivative,No,PAIN ANALGESICS,Anticholinergics,"Epidosin Injection is an anticholinergic medication. It works by blocking the effect of a chemical messenger (acetylcholine), thereby relaxing the smooth muscles of cervix and intestine."
Esofag-D Capsule SR,Prescription Required,10 capsule sr in 1 strip,Micro Labs Ltd,"Domperidone (30mg) + Esomeprazole (40mg),",?160,"Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Functional dyspepsia,","Esomefol-DSR Capsule,Esium D Capsule SR,Yees-D Capsule SR,Esmogud D 30mg/40mg Capsule SR,Esogress-D Capsule SR,","Diarrhea,Flatulence,Stomach pain,Dryness in mouth,Headache,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Esofag-D Capsule SR is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed,"Esofag-D Capsule SR is a combination of two medicines: Domperidone and Esomeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Esomeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn."
Elosone-HT Cream,Prescription Required,15 gm in 1 tube,Leeford Healthcare Ltd,"Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),",?125,"Treatment of Melasma,","Ultrabrite Cream,Skinshine Cream,Skinbrite Cream,Lookbrite  Cream,Etaze HT Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,"Elosone-HT Cream is a combination of three medicines: Hydroquinone, Mometasone and Tretinoin, which treats melasma (dark spots on skin). Hydroquinone is a skin lightening medicine. It reduces the amount of a skin pigment (melanin) that causes darkening of skin. This effect is reversible. Mometasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Tretinoin is a form of vitamin A that helps the skin to renew itself more quickly."
Embeta XR 25 Tablet,Prescription Required,30 tablet er in 1 strip,Intas Pharmaceuticals Ltd,"Metoprolol Succinate (23.75mg),",?135.74,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Betaone-XL 25 Tablet,Metomac 25 Tablet ER,Bloxil 23.75mg Tablet ER,Metoaltus 25mg Tablet ER,Logitop 25mg Tablet ER,","Fatigue,Headache,Slow heart rate,Dizziness,Nausea,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Embeta XR 25 Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Embeta XR 25 Tablet with high-fat meals such as olive oil, nuts & seeds (Brazil nuts), dark chocolate, butter and meat.",Alcohol & phenols,No,CARDIAC,Beta blocker- Cardioselective,Embeta XR 25 Tablet is a long-acting beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood around the body.
Emty Oral Solution,N,200 ml in 1 bottle,Alkem Laboratories Ltd,"Lactulose (10gm),",?230.12  ,"Treatment of Constipation,Treatment of Hepatic encephalopathy,","Livoluk Kid Oral Solution,Laxry 10gm Oral Solution,Lactolook Oral Solution,Livoluk Oral Solution,Evict Oral Solution,","Abdominal pain,Nausea,Vomiting,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Emty Oral Solution may be taken with or without food, but it is better to take it at a fixed time.",Synthetic Disaccharide,No,GASTRO INTESTINAL,Osmotic laxatives/Purgative,"Emty Oral Solution works by drawing water into the intestine through osmosis, which makes the stool soft and easier to pass."
Eptus 25 Tablet,Prescription Required,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,"Eplerenone (25mg),",?354,"Treatment of Hypertension (high blood pressure),Treatment of Edema,Treatment of Heart failure,","Eplebless 25 Tablet,Eplerite 25 Tablet,Eplehef 25 Tablet,Exenta 25 Tablet,Epnone 25mg Tablet,","Dizziness,Diarrhea,Nausea,Cough,Flu-like symptoms,Fatigue,Increased potassium level in blood,Increased creatinine level in blood,Headache,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Eptus 25 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Potassium sparing diuretics,No,CARDIAC,Potassium- sparing Diuretics,Eptus 25 Tablet is a potassium-sparing diuretic. It lowers blood pressure and swelling by removing the extra water and electrolytes from the body without loss of potassium.
Econorm Capsule,N,6 capsules in 1 strip,Dr Reddy's Laboratories Ltd,"Saccharomyces boulardii (250mg),",?221,"Diarrhea,",,"Bloating,Flatulence,","Take this medicine in the dose and duration as advised by your doctor. Econorm Capsule may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GASTRO INTESTINAL,Probiotics,Econorm Capsule is a probiotic. It works by restoring the balance of good bacteria in the intestine that may get upset after antibiotic use or due to intestinal infections.
Eflora Cream,N,15 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Eflornithine (13.9% w/w),",?899  ,"Facial hirsutism (Excessive hair growth on face),","Efnithin 13.9% Cream,Eflocare Cream,Hinder Cream,Eflite 13.9% Cream,Elyn Cream,","Acne,Itching,Hair loss,Stinging sensation,Dry skin,Rash,Paresthesia (tingling or pricking sensation),Irritation,Hair follicle inflammation,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Alpha Amino Acid Derivative,No,DERMA,Ornithine decarboxylase inhibitors- Facial hirsutism,Eflora Cream stops the activity of a chemical involved in the production of hair on the face.
Etoshine 60 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Etoricoxib (60mg),",?125,"Pain relief,","Etos 60 Tablet,Etosaid 60 Tablet,Intacoxia 60mg Tablet,Coxnuro 60mg Tablet,Etozox 60mg Tablet,","Stomach pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etoshine 60 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Sulfone and Pyridine Derivative,No,PAIN ANALGESICS,NSAID's -Selective COX-2 Inhibitors,Etoshine 60 Tablet is a non-steroidal anti-inflammatory drug (NSAID) called COX-2 inhibitors. It works by blocking the release of certain chemical messengers that are responsible for pain and inflammation (redness and swelling).
Embeta XR 50 Tablet,Prescription Required,30 tablet er in 1 strip,Intas Pharmaceuticals Ltd,"Metoprolol Succinate (47.5mg),",?194.54,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Cymet ER 50 Tablet,Betaone-XL 50 Tablet,Metomac 50 Tablet ER,Bloxil 47.5mg Tablet ER,Supermet XL 50 Tablet,","Fatigue,Headache,Slow heart rate,Dizziness,Nausea,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Embeta XR 50 Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Embeta XR 50 Tablet with high-fat meals such as olive oil, nuts & seeds (Brazil nuts), dark chocolate, butter and meat.",Alcohol & phenols,No,CARDIAC,Beta blocker- Cardioselective,Embeta XR 50 Tablet is a long-acting beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood around the body.
Eumosone Cream,Prescription Required,15 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Clobetasone (0.05% w/w),",?91.75,"Treatment of Skin conditions with inflammation & itching,Treatment of Skin disorders,","Sterisone Cream,Butesone Cream,Lozee Cream,Paedisone 0.05% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ","Gluco/mineralocorticoids, progestogins and derivatives",No,DERMA,Glucocorticoids,"Eumosone Cream is a steroid. It works by blocking the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy."
Enzoheal Tablet,Prescription Required,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,"Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),",?205,"Pain relief,","Edinase  Tablet,Chymomerg Tablet,Afdiflam Tablet,Enzofit Tablet,Jubiflam Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Enzoheal Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Enzoheal Tablet is a combination of two enzymes (Bromelain, Trypsin), and an antioxidant (Rutoside).The enzymes work by increasing the blood supply to the affected area and help the body produce substances that fight pain and swelling. The antioxidant protects the body from damage by chemicals (free radicals) and further reduces swelling."
Eyemist Eye Drop,N,10 ml in 1 bottle,Sun Pharmaceutical Industries Ltd,"Hydroxypropylmethylcellulose (0.3% w/v),",?208  ,"Dry eyes,","Lacryl Soothe Eye Drop,ITR Eye Drops,Irimist Ophthalmic Solution,Comoist Eye Drop,Vismist Forte Eye Drop,","Blurred vision,Eye irritation,Eye pain,Eye redness,Foreign body sensation in eyes,",This medicine is for external use only. Take it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off extra liquid. ,Polysaccharide derivatives,No,OPHTHAL,Tear substitues,Eyemist Eye Drop is a lubricant. It works similar to natural tears and provides temporary relief from burning and discomfort due to dryness of the eye.
Eliquis 5mg Tablet,Prescription Required,20 tablets in 1 box,Pfizer Ltd,"Apixaban (5mg),",?1086  ,"Treatment and prevention of Blood clots,",,"Anemia (low number of red blood cells),Blood in urine,Bruise,Nausea,Nosebleeds,Hematoma,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Eliquis 5mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenylpiperidines,No,BLOOD RELATED,Oral Factor Xa Inhibitors,Eliquis 5mg Tablet is a novel oral anticoagulant (NOAC). It works by preventing the formation of blood clots in the body.
Eltroxin 25mcg Tablet,Prescription Required,bottle of 60 tablets,Glaxo SmithKline Pharmaceuticals Ltd,"Thyroxine (25mcg),",?85.9,"Treatment of Hypothyroidism,","Thyrochek 25mcg Tablet,Thyrosurz 25mcg Tablet,Lethyrox 25 Tablet,Thyrofit 25 Tablet,Thyrocut 25 Tablet,","Palpitations,Vomiting,Anxiety,Diarrhea,Flushing (sense of warmth in the face, ears, neck and trunk),Weight loss,Nervousness,Restlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Eltroxin 25mcg Tablet is to be taken empty stomach.
",Iodinated amino acid derivative,No,HORMONES,Thyroid hormones,"Eltroxin 25mcg Tablet is a synthetic version of a hormone produced by the thyroid gland. It works by replacing the thyroid hormones that your thyroid gland cannot produce in a sufficient quantity, and relieves the symptoms of hypothyroidism (tiredness, weight gain, and depression)."
Ebast-DC Tablet,Prescription Required,10 tablets in 1 strip,Micro Labs Ltd,"Ebastine (10mg) + Phenylephrine (10mg),",?112,"Treatment of Sneezing and runny nose due to allergies,","Eba P 10mg/10mg Tablet,Erostin DC 10 mg/10 mg Tablet,Ebastmax P 10mg/10mg Tablet,Eebia P 10mg/10mg Tablet,Fabceto 10mg/10mg Tablet,","Headache,Dryness in mouth,Nausea,Vomiting,Tiredness,Sleepiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ebast-DC Tablet is to be taken with food.",Not Listed,No,RESPIRATORY,Not Listed,"Ebast-DC Tablet is a combination of two medicines: Ebastine and Phenylephrine, which relieves sneezing and runny nose caused due to allergies.Ebastine is an antiallergic which blocks the action of a chemical messenger (histamine) responsible for runny nose, watery eyes, and sneezing. Phenylephrine is a decongestant which narrows the small blood vessels providing temporary relief from congestion or stuffiness in the nose."
Ebast 20 Tablet,Prescription Required,10 tablets in 1 strip,Micro Labs Ltd,"Ebastine (20mg),",?125,"Allergic conditions,","Ebaset 20mg Tablet,Ebay 20 Tablet,Ebanorm 20mg Tablet,Ebtin 20mg Tablet,Amvibast 20mg Tablet,","Sleepiness,Headache,Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ebast 20 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Diphenylmethanes Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation),"Ebast 20 Tablet is an antihistaminic medication. It treats allergy symptoms such as itching, swelling, and rashes by blocking the effects of a chemical messenger (histamine) in the body."
Etos MR Tablet,Prescription Required,10 tablets in 1 strip,Systopic Laboratories Pvt Ltd,"Etoricoxib (60mg) + Thiocolchicoside (4mg),",?129,"Treatment of Pain due to muscle spasm,","Etoxtan MR 60mg/4mg Tablet,Thioquest ET 4 Tablet,Brutaflam-MR 4 Tablet,Witori MR Tablet,Axces TH Tablet,","Diarrhea,Stomach pain,Indigestion,Flatulence,Swelling of hands,Feet swelling,Flu-like symptoms,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etos MR Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Etos MR Tablet is a combination of two medicines: Etoricoxib and Thiocolchicoside, which relieves pain and relaxes the muscles. Etoricoxib is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles."
Ezact MR Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Etoricoxib (60mg) + Thiocolchicoside (4mg),",?250,"Treatment of Pain due to muscle spasm,","Etos MR Tablet,Etoxtan MR 60mg/4mg Tablet,Thioquest ET 4 Tablet,Brutaflam-MR 4 Tablet,Witori MR Tablet,","Diarrhea,Stomach pain,Indigestion,Flatulence,Swelling of hands,Feet swelling,Flu-like symptoms,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ezact MR Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Ezact MR Tablet is a combination of two medicines: Etoricoxib and Thiocolchicoside, which relieves pain and relaxes the muscles. Etoricoxib is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles."
Etilaam 0.25 Tablet,Prescription Required,strip of 10 tablets,Intas Pharmaceuticals Ltd,"Etizolam (0.25mg),",?37.5,"Treatment of Short term anxiety,Treatment of Insomnia,","Etipax 0.25mg Tablet,Etimed 0.25mg Tablet,Sylkam 0.25mg Tablet,Etinap 0.25mg Tablet,Etizep 0.25mg Tablet,","Altered libido,Confusion,Depression,Drowsiness,Fainting,Headache,Muscle coordination impaired,Muscle weakness,Sedation,Slurred speech,Tremors,Visual impairment,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etilaam 0.25 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Thienodiazepines Derivative,No,NEURO CNS,Benzodiazepines,Etilaam 0.25 Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Etizola Beta 0.5 Tablet,Prescription Required,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,"Etizolam (0.50mg) + Propranolol (20mg),",?82.8,"Treatment of Anxiety disorder,",,"Confusion,Memory impairment,Drowsiness,Slow heart rate,Tiredness,Uncoordinated body movements,Nightmares,Cold extremities,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etizola Beta 0.5 Tablet is to be taken empty stomach.
",Not Listed,No,NEURO CNS,Not Listed,"Etizola Beta 0.5 Tablet is a combination of two medicines: Etizolam and Propranolol.	Etizolam is a benzodiazepine. It works by increasing the action of GABA, a chemical messenger which suppresses the abnormal and excessive activity of the nerve cells in brain. Propranolol is a beta blocker which blocks the action of certain chemical messengers on the heart and blood vessels. This reduces heart rate, blood pressure, and strain on the heart."
Etova-ER 400 Tablet,Prescription Required,10 tablet er in 1 strip,Ipca Laboratories Ltd,"Etodolac (400mg),",?144.8,"Pain relief,","Etosoft 400mg Tablet ER,ETOMAX 400 MG TABLET ER,Etosma 400mg Tablet ER,Gtolac 400 Tablet ER,Etomight 400mg Tablet ER,","Visual disturbance,Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Dizziness,Drowsiness,Visual disorder,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etova-ER 400 Tablet is to be taken with food.",Indolyl Carboxylic Acids Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),Etova-ER 400 Tablet is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).
Janumet 50 mg/500 mg Tablet,Prescription Required,15 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,"Sitagliptin  (50mg) +  Metformin (500mg),",?405,"Treatment of Type 2 diabetes mellitus,","Sitg Met 50mg/500mg Tablet,Ulsita M 50mg/500mg Tablet,Sepamet-XR 50mg/500mg Tablet,Sitadac-M Tablet,Istamet 50mg/500mg Tablet,","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Janumet 50 mg/500 mg Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,"Janumet 50 mg/500 mg Tablet is a combination of two antidiabetic medicines: Sitagliptin and Metformin. They help your pancreas produce more insulin, facilitate effective use of insulin by the body, and reduce excess sugar that your liver makes. Together, they provide better control of blood sugar."
Junior Lanzol 15mg Tablet DT,Prescription Required,15 tablet dt in 1 strip,Cipla Ltd,"Lansoprazole (15mg),",?147.87,"Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Peptic ulcer disease,","Lensokinz 15 Tablet DT Orange,Inolan Kid 15mg Tablet DT,Lansozex 15 Orally Disintegrating Tablet,Lanso 15mg Tablet DT,Lenz 15mg Tablet DT,","Nausea,Headache,Flatulence,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Dissolve it in a glass of water before taking it. Junior Lanzol 15mg Tablet DT is to be taken empty stomach.
",Timoprazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,Junior Lanzol 15mg Tablet DT is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.
Jalra-M  50mg/500mg Tablet,Prescription Required,strip of 10 tablets,USV Ltd,"Metformin  (500mg) +  Vildagliptin (50mg),",?276.38,"Treatment of Type 2 diabetes mellitus,","Xilda-M 500mg/50mg Tablet,Vildafp M 500mg/50mg Tablet,Vidaright M 500mg/50mg Tablet,Vicemic-M 500 Tablet,Nugliptin M 500 Tablet,","Hypoglycemia (low blood glucose level),Trembling,Headache,Dizziness,Nausea,Weight gain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Jalra-M  50mg/500mg Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,"Jalra-M  50mg/500mg Tablet is a combination of two antidiabetic medicines: Metformin and Vildagliptin. Metformin is an anti-diabetic medication (biguanide). It works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Vildagliptin is a DPP-4 inhibitor which works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces both fasting and postmeal sugar levels. Together, they provide better control of blood sugar."
Jardiance 25mg Tablet,Prescription Required,10 tablets in 1 strip,Boehringer Ingelheim,"Empagliflozin (25mg),",?622,"Treatment of Type 2 diabetes mellitus,","Vicra 25 Tablet,Empaone 25mg Tablet,Gibtulio 25mg Tablet,Oboravo 25mg Tablet,","Nausea,Frequent urge to urinate,Increased thirst,Urinary tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Jardiance 25mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors,Jardiance 25mg Tablet is an antidiabetic medication. It works by removing excess sugar from your body through urine.
Jalra 50mg Tablet,Prescription Required,15 tablets in 1 strip,USV Ltd,"Vildagliptin (50mg),",?300,"Treatment of Type 2 diabetes mellitus,","Vildazem 50mg Tablet,Vildanat Tablet,Vilatin Tablet,Vildamac 50 Tablet,Vinsorin Tablet,","Hypoglycemia (low blood glucose level),Tremors,Headache,Dizziness,Fatigue,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Jalra 50mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrrolidine-carbonitrile derivative,No,ANTI DIABETIC,DPP-4 inhibitors,Jalra 50mg Tablet is an antidiabetic medication. It works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces the fasting and postmeal sugar levels.
Janumet 50mg/1000mg Tablet,Prescription Required,15 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,"Sitagliptin  (50mg) +  Metformin (1000mg),",?415,"Treatment of Type 2 diabetes mellitus,","Istamet 50mg/1000mg Tablet,Sepamet-XR 50mg/1000mg Tablet,","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Janumet 50mg/1000mg Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,"Janumet 50mg/1000mg Tablet is a combination of two antidiabetic medicines: Sitagliptin and Metformin. They help your pancreas produce more insulin, facilitate effective use of insulin by the body, and reduce excess sugar that your liver makes. Together, they provide better control of blood sugar."
Januvia 100mg Tablet,Prescription Required,7 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,"Sitagliptin (100mg),",?315,"Treatment of Type 2 diabetes mellitus,","Siglipol 100 Tablet,Istavel 100mg Tablet,","Headache,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,Upper respiratory tract infection,Nasopharyngitis (inflammation of the throat and nasal passages),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Januvia 100mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazine-derivative,No,ANTI DIABETIC,DPP-4 inhibitors,Januvia 100mg Tablet is an antidiabetic medication. It works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces the fasting and postmeal sugar levels.
